NOTO	NM_001134462	ENST00000398468	NP_001127934	ENSP00000381486
LOC344065	NM_001395961	ENST00000425953	NP_001382890	ENSP00000478941
NCKAP5	NM_207363	ENST00000409261	NP_997246	ENSP00000387128
FOXI3	NM_001135649	ENST00000428390	NP_001129121	ENSP00000478384
EVX2	NM_001080458	ENST00000308618	NP_001073927	ENSP00000312385
SH3RF3	NM_001099289	ENST00000309415	NP_001092759	ENSP00000309186
GPR148	NM_207364	ENST00000309926	NP_997247	ENSP00000308908
LRRIQ4	NM_001080460	ENST00000340806	NP_001073929	ENSP00000342188
SAMD7	NM_001304366	ENST00000335556	NP_001291295	ENSP00000334668
AADACL2	NM_207365	ENST00000356517	NP_997248	ENSP00000348911
GPR149	NM_001038705	ENST00000389740	NP_001033794	ENSP00000374390
ZNF860	NM_001137674	ENST00000360311	NP_001131146	ENSP00000373274
TMPRSS7	NM_001395507	ENST00000452346	NP_001382436	ENSP00000398236
CD200R1L	NM_001199215	ENST00000488794	NP_001186144	ENSP00000418413
PAQR9	NM_198504	ENST00000340634	NP_940906	ENSP00000341564
RTP2	NM_001004312	ENST00000358241	NP_001004312	ENSP00000350976
OSTN	NM_198184	ENST00000682035	NP_937827	ENSP00000508312
ATP13A5	NM_198505	ENST00000342358	NP_940907	ENSP00000341942
REELD1	NM_001354631	ENST00000623665	NP_001341560	ENSP00000510273
PRSS48	NM_183375	ENST00000455694	NP_899231	ENSP00000401328
SOWAHB	NM_001029870	ENST00000334306	NP_001025041	ENSP00000334879
LRIT3	NM_198506	ENST00000594814	NP_940908	ENSP00000469759
MSANTD1	NM_001042690	ENST00000438480	NP_001036155	ENSP00000411584
SLC10A6	NM_197965	ENST00000273905	NP_932069	ENSP00000273905
HSD17B13	NM_178135	ENST00000328546	NP_835236	ENSP00000333300
PFN3	NM_001029886	ENST00000358571	NP_001025057	ENSP00000351379
ZNF879	NM_001136116	ENST00000444149	NP_001129588	ENSP00000414887
PLCXD3	NM_001005473	ENST00000377801	NP_001005473	ENSP00000367032
IRGM	NM_001145805	ENST00000522154	NP_001139277	ENSP00000428220
FBLL1	NM_001355274	ENST00000338333	NP_001342203	ENSP00000473383
MCIDAS	NM_001190787	ENST00000513312	NP_001177716	ENSP00000426359
ACTBL2	NM_001017992	ENST00000423391	NP_001017992	ENSP00000416706
FAM174A	NM_198507	ENST00000312637	NP_940909	ENSP00000307954
MTX3	NM_001363818	ENST00000512528	NP_001350747	ENSP00000424798
RSPH4A	NM_001010892	ENST00000229554	NP_001010892	ENSP00000229554
ECT2L	NM_001077706	ENST00000541398	NP_001071174	ENSP00000442307
EYS	NM_001142800	ENST00000503581	NP_001136272	ENSP00000424243
ZNF391	NM_001076781	ENST00000244576	NP_001070249	ENSP00000244576
ZFP57	NM_001109809	ENST00000376883	NP_001103279	ENSP00000366080
SEPTIN14	NM_207366	ENST00000388975	NP_997249	ENSP00000373627
MACC1	NM_182762	ENST00000400331	NP_877439	ENSP00000383185
OR6V1	NM_001001667	ENST00000418316	NP_001001667	ENSP00000396085
OR2A12	NM_001004135	ENST00000641592	NP_001004135	ENSP00000493157
OR2A1	NM_001005287	ENST00000641044	NP_001005287	ENSP00000493454
GNAT3	NM_001102386	ENST00000398291	NP_001095856	ENSP00000381339
MOGAT3	NM_178176	ENST00000223114	NP_835470	ENSP00000223114
GARIN1A	NM_001128926	ENST00000682356	NP_001122398	ENSP00000506740
STRA8	NM_001394401	ENST00000662584	NP_001381330	ENSP00000499386
KLRG2	NM_198508	ENST00000340940	NP_940910	ENSP00000339356
SLC10A5	NM_001010893	ENST00000518568	NP_001010893	ENSP00000428612
ADGRD2	NM_001395425	ENST00000696331	NP_001382354	ENSP00000512565
QRFP	NM_198180	ENST00000623824	NP_937823	ENSP00000485512
OR1J1	NM_001004451	ENST00000259357	NP_001004451	ENSP00000259357
KIF24	NM_194313	ENST00000402558	NP_919289	ENSP00000384433
IGFBPL1	NM_001007563	ENST00000377694	NP_001007564	ENSP00000366923
CAVIN4	NM_001018116	ENST00000307584	NP_001018126	ENSP00000418668
ZNF81	NM_007137	ENST00000338637	NP_009068	ENSP00000341151
ITIH6	NM_198510	ENST00000218436	NP_940912	ENSP00000218436
LANCL3	NM_001170331	ENST00000378619	NP_001163802	ENSP00000367882
MPC1L	NM_001195522	ENST00000423387	NP_001182451	ENSP00000489748
DCAF8L2	NM_001353450	ENST00000451261	NP_001340379	ENSP00000462745
SOWAHD	NM_001105576	ENST00000343905	NP_001099046	ENSP00000340975
OR13H1	NM_001004486	ENST00000338616	NP_001004486	ENSP00000340748
CCDC160	NM_001353453	ENST00000695460	NP_001340382	ENSP00000511932
CXorf66	NM_001013403	ENST00000370540	NP_001013421	ENSP00000359571
DGAT2L6	NM_198512	ENST00000333026	NP_940914	ENSP00000328036
RAB41	NM_001363807	ENST00000374473	NP_001350736	ENSP00000363597
ARSH	NM_001011719	ENST00000381130	NP_001011719	ENSP00000370522
MAGEB5	NM_001271752	ENST00000602297	NP_001258681	ENSP00000473493
CENPVL3	NM_001355276	ENST00000417339	NP_001342205	ENSP00000489547
GNG5B	NM_001396022	ENST00000697560	NP_001382951	ENSP00000513336
TUBB8	NM_177987	ENST00000568584	NP_817124	ENSP00000456206
LRRTM1	NM_178839	ENST00000295057	NP_849161	ENSP00000295057
LRRTM3	NM_178011	ENST00000361320	NP_821079	ENSP00000355187
CATSPER3	NM_178019	ENST00000282611	NP_821138	ENSP00000282611
TUBB2B	NM_178012	ENST00000259818	NP_821080	ENSP00000259818
SLC35B2	NM_178148	ENST00000393812	NP_835361	ENSP00000377401
SERINC2	NM_178865	ENST00000373709	NP_849196	ENSP00000362813
NME9	NM_001349018	ENST00000333911	NP_001335947	ENSP00000335444
OTOP3	NM_001272005	ENST00000328801	NP_001258934	ENSP00000328090
C6orf52	NM_001145020	ENST00000259983	NP_001138492	ENSP00000259983
TBX10	NM_005995	ENST00000335385	NP_005986	ENSP00000335191
GATD1	NM_182612	ENST00000319863	NP_872418	ENSP00000321691
AMIGO2	NM_001370299	ENST00000550413	NP_001357228	ENSP00000449034
TMEM255B	NM_182614	ENST00000375353	NP_872420	ENSP00000364502
RBPMS2	NM_194272	ENST00000300069	NP_919248	ENSP00000300069
ANKDD1A	NM_182703	ENST00000319580	NP_874362	ENSP00000325895
ARPIN	NM_182616	ENST00000357484	NP_872422	ENSP00000350075
ACSM2B	NM_001105069	ENST00000329697	NP_001098539	ENSP00000327453
CLEC18A	NM_001370523	ENST00000288040	NP_001357452	ENSP00000288040
CTU2	NM_001012759	ENST00000453996	NP_001012777	ENSP00000388320
SKA2	NM_182620	ENST00000330137	NP_872426	ENSP00000333433
MCRIP1	NM_207368	ENST00000455127	NP_997251	ENSP00000409009
SELENOV	NM_182704	ENST00000335426	NP_874363	ENSP00000333956
ZNF530	NM_001321981	ENST00000597700	NP_001308910	ENSP00000472024
SHISAL2A	NM_001042693	ENST00000517870	NP_001036158	ENSP00000429726
FAM131C	NM_182623	ENST00000375662	NP_872429	ENSP00000364814
GEN1	NM_001130009	ENST00000381254	NP_001123481	ENSP00000370653
FTCDNL1	NM_001363886	ENST00000420128	NP_001350815	ENSP00000457780
WDR53	NM_182627	ENST00000332629	NP_872433	ENSP00000328079
LNP1	NM_001085451	ENST00000383693	NP_001078920	ENSP00000373191
CFAP100	NM_182628	ENST00000352312	NP_872434	ENSP00000344749
SLC6A18	NM_182632	ENST00000324642	NP_872438	ENSP00000323549
NIPAL4	NM_001099287	ENST00000311946	NP_001092757	ENSP00000311687
HCN1	NM_021072	ENST00000303230	NP_066550	ENSP00000307342
NUP43	NM_198887	ENST00000340413	NP_942590	ENSP00000342262
ZNF713	NM_182633	ENST00000429591	NP_872439	ENSP00000416662
WDR86	NM_198285	ENST00000334493	NP_938026	ENSP00000335522
GJC3	NM_181538	ENST00000312891	NP_853516	ENSP00000325775
FOXD4L4	NM_199244	ENST00000377413	NP_954714	ENSP00000366630
NMNAT3	NM_001320510	ENST00000643695	NP_001307439	ENSP00000496061
PLET1	NM_001145024	ENST00000338832	NP_001138496	ENSP00000341412
RTN4RL2	NM_178570	ENST00000335099	NP_848665	ENSP00000335397
GPR142	NM_001331076	ENST00000582579	NP_001318005	ENSP00000464632
DNAAF3	NM_001256715	ENST00000524407	NP_001243644	ENSP00000432046
C6orf58	NM_001010905	ENST00000329722	NP_001010905	ENSP00000328069
ZNF429	NM_001001415	ENST00000358491	NP_001001415	ENSP00000351280
RAET1G	NM_001001788	ENST00000367360	NP_001001788	ENSP00000356329
RILPL1	NM_178314	ENST00000376874	NP_847884	ENSP00000366070
LCE1A	NM_178348	ENST00000335123	NP_848125	ENSP00000334869
LCE1B	NM_178349	ENST00000360090	NP_848126	ENSP00000353203
LCE1C	NM_178351	ENST00000607093	NP_848128	ENSP00000475270
LCE1D	NM_178352	ENST00000326233	NP_848129	ENSP00000316737
LCE1E	NM_178353	ENST00000368770	NP_848130	ENSP00000357759
LCE1F	NM_178354	ENST00000334371	NP_848131	ENSP00000334187
LCE2A	NM_178428	ENST00000368779	NP_848515	ENSP00000357768
LCE2C	NM_178429	ENST00000368783	NP_848516	ENSP00000357772
LCE2D	NM_178430	ENST00000368784	NP_848517	ENSP00000357773
LCE3A	NM_178431	ENST00000335674	NP_848518	ENSP00000335006
LCE3B	NM_178433	ENST00000335633	NP_848520	ENSP00000335358
LCE3C	NM_178434	ENST00000684028	NP_848521	ENSP00000507204
LCE3E	NM_178435	ENST00000368789	NP_848522	ENSP00000357778
TBC1D26	NM_001388465	ENST00000437605	NP_001375394	ENSP00000410111
TAS2R42	NM_181429	ENST00000334266	NP_852094	ENSP00000334050
ZACN	NM_180990	ENST00000334586	NP_851321	ENSP00000334854
SLCO4C1	NM_180991	ENST00000310954	NP_851322	ENSP00000309741
KAAG1	NM_181337	ENST00000274766	NP_851854	ENSP00000274766
PADI6	NM_207421	ENST00000619609	NP_997304	ENSP00000483125
RAMACL	NM_001395999	ENST00000444122	NP_001382928	ENSP00000498060
ZNF445	NM_181489	ENST00000396077	NP_852466	ENSP00000379387
KRT26	NM_181539	ENST00000335552	NP_853517	ENSP00000334798
RGSL1	NM_001137669	ENST00000294854	NP_001131141	ENSP00000457748
ANKRD37	NM_181726	ENST00000335174	NP_859077	ENSP00000335147
KRTAP12-2	NM_181684	ENST00000360770	NP_859012	ENSP00000354001
SPATA12	NM_181727	ENST00000334325	NP_859078	ENSP00000335392
KRTAP12-1	NM_181686	ENST00000391617	NP_859014	ENSP00000375475
KRTAP10-10	NM_181688	ENST00000380095	NP_859016	ENSP00000369438
GPR141	NM_001381946	ENST00000334425	NP_001368875	ENSP00000334540
ZNF233	NM_001207005	ENST00000683810	NP_001193934	ENSP00000507588
TICAM2	NM_021649	ENST00000427199	NP_067681	ENSP00000415139
POLN	NM_181808	ENST00000511885	NP_861524	ENSP00000435506
BMP8A	NM_181809	ENST00000331593	NP_861525	ENSP00000327440
VCY1B	NM_181880	ENST00000250823	NP_870996	ENSP00000250823
LILRA5	NM_021250	ENST00000432233	NP_067073	ENSP00000404236
BPIFB3	NM_001376932	ENST00000375494	NP_001363861	ENSP00000364643
DPPA3	NM_199286	ENST00000345088	NP_954980	ENSP00000339250
IRF2BP2	NM_182972	ENST00000366609	NP_892017	ENSP00000355568
ZBTB41	NM_194314	ENST00000367405	NP_919290	ENSP00000356375
NANOGNB	NM_001145465	ENST00000382119	NP_001138937	ENSP00000371553
TMPRSS9	NM_001395513	ENST00000696167	NP_001382442	ENSP00000512457
GLT6D1	NM_182974	ENST00000371763	NP_892019	ENSP00000360829
PRAC2	NM_001282275	ENST00000422730	NP_001269204	ENSP00000481367
PRSS41	NM_001395501	ENST00000399677	NP_001382430	ENSP00000492058
GSTK1	NM_015917	ENST00000358406	NP_057001	ENSP00000351181
USP50	NM_203494	ENST00000532404	NP_987090	ENSP00000434676
DND1	NM_194249	ENST00000542735	NP_919225	ENSP00000445366
FBXW10B	NM_006382	ENST00000395906	NP_006373	ENSP00000379242
NDUFS7	NM_024407	ENST00000233627	NP_077718	ENSP00000233627
NHLRC2	NM_198514	ENST00000369301	NP_940916	ENSP00000358307
CCDC172	NM_198515	ENST00000333254	NP_940917	ENSP00000329860
GALNT18	NM_198516	ENST00000227756	NP_940918	ENSP00000227756
NCR3LG1	NM_001202439	ENST00000338965	NP_001189368	ENSP00000341637
FAM111B	NM_198947	ENST00000343597	NP_945185	ENSP00000341565
TMEM179B	NM_199337	ENST00000333449	NP_955369	ENSP00000333697
TBC1D10C	NM_001369496	ENST00000542590	NP_001356425	ENSP00000443654
DNAJB13	NM_153614	ENST00000339764	NP_705842	ENSP00000344431
KRT77	NM_175078	ENST00000341809	NP_778253	ENSP00000342710
PTPRQ	NM_001145026	ENST00000644991	NP_001138498	ENSP00000495607
C12orf42	NM_198521	ENST00000548883	NP_940923	ENSP00000447908
ASPG	NM_001080464	ENST00000551177	NP_001073933	ENSP00000450040
TEX9	NM_001395496	ENST00000696102	NP_001382425	ENSP00000512397
KIF7	NM_198525	ENST00000394412	NP_940927	ENSP00000377934
ZNF710	NM_198526	ENST00000268154	NP_940928	ENSP00000268154
HDDC3	NM_001286451	ENST00000394272	NP_001273380	ENSP00000377814
TEPP	NM_199456	ENST00000441824	NP_955535	ENSP00000401917
SPEM1	NM_199339	ENST00000323675	NP_955371	ENSP00000315554
EFCAB5	NM_198529	ENST00000394835	NP_940931	ENSP00000378312
LRRC37A3	NM_199340	ENST00000584306	NP_955372	ENSP00000464535
ANKRD30B	NM_001367607	ENST00000690538	NP_001354536	ENSP00000510074
CCDC178	NM_001105528	ENST00000383096	NP_001098998	ENSP00000372576
ATP9B	NM_198531	ENST00000426216	NP_940933	ENSP00000398076
PEAK3	NM_198532	ENST00000342063	NP_940934	ENSP00000345102
HSD11B1L	NM_198706	ENST00000339423	NP_941995	ENSP00000340436
TEX45	NM_198534	ENST00000361664	NP_940936	ENSP00000355241
ZNF699	NM_198535	ENST00000591998	NP_940937	ENSP00000467723
TMEM205	NM_198536	ENST00000354882	NP_940938	ENSP00000346954
YJEFN3	NM_198537	ENST00000514277	NP_940939	ENSP00000426964
SBSN	NM_001166034	ENST00000452271	NP_001159506	ENSP00000430242
ZNF829	NM_001037232	ENST00000391711	NP_001032309	ENSP00000429266
ZNF568	NM_198539	ENST00000333987	NP_940941	ENSP00000334685
B3GNT8	NM_001385648	ENST00000691102	NP_001372577	ENSP00000510371
IGFL1	NM_198541	ENST00000437936	NP_940943	ENSP00000415823
ZSWIM9	NM_199341	ENST00000614654	NP_955373	ENSP00000480314
ZNF773	NM_198542	ENST00000282292	NP_940944	ENSP00000282292
DRAXIN	NM_198545	ENST00000294485	NP_940947	ENSP00000294485
SPATA21	NM_198546	ENST00000335496	NP_940948	ENSP00000335612
SVBP	NM_199342	ENST00000372521	NP_955374	ENSP00000361599
TEX38	NM_001145474	ENST00000334122	NP_001138946	ENSP00000455854
MROH7	NM_001039464	ENST00000421030	NP_001034553	ENSP00000396622
MIGA1	NM_198549	ENST00000370791	NP_940951	ENSP00000359827
PEAR1	NM_001080471	ENST00000292357	NP_001073940	ENSP00000292357
SFT2D2	NM_199344	ENST00000271375	NP_955376	ENSP00000271375
MIA3	NM_198551	ENST00000344922	NP_940953	ENSP00000340900
STUM	NM_001003665	ENST00000366788	NP_001003665	ENSP00000355752
FAM89A	NM_198552	ENST00000366654	NP_940954	ENSP00000355614
PFN4	NM_199346	ENST00000313213	NP_955378	ENSP00000322170
FAM228B	NM_001145710	ENST00000615575	NP_001139182	ENSP00000482482
ANKRD36	NM_001354587	ENST00000420699	NP_001341516	ENSP00000391950
RBM43	NM_198557	ENST00000331426	NP_940959	ENSP00000331211
CERKL	NM_201548	ENST00000410087	NP_963842	ENSP00000386725
CATIP	NM_198559	ENST00000289388	NP_940961	ENSP00000289388
RBM44	NM_001080504	ENST00000316997	NP_001073973	ENSP00000321179
AQP12A	NM_198998	ENST00000337801	NP_945349	ENSP00000337144
LHFPL4	NM_198560	ENST00000287585	NP_940962	ENSP00000287585
TOPAZ1	NM_001145030	ENST00000309765	NP_001138502	ENSP00000310303
C3orf62	NM_198562	ENST00000343010	NP_940964	ENSP00000341139
STIMATE	NM_198563	ENST00000355083	NP_940965	ENSP00000347195
NRROS	NM_198565	ENST00000328557	NP_940967	ENSP00000328625
C5orf34	NM_198566	ENST00000306862	NP_940968	ENSP00000303490
MAST4	NM_001164664	ENST00000403625	NP_001158136	ENSP00000385727
SIMC1	NM_001308195	ENST00000429602	NP_001295124	ENSP00000410552
GJB7	NM_198568	ENST00000525899	NP_940970	ENSP00000435355
VWC2	NM_198570	ENST00000340652	NP_940972	ENSP00000341819
TRIM73	NM_198924	ENST00000323819	NP_944606	ENSP00000318615
NAT16	NM_198571	ENST00000300303	NP_940973	ENSP00000300303
SLC26A5	NM_198999	ENST00000306312	NP_945350	ENSP00000304783
LHFPL3	NM_199000	ENST00000424859	NP_945351	ENSP00000393128
KCP	NM_001366122	ENST00000610776	NP_001353051	ENSP00000479679
SPATC1	NM_198572	ENST00000377470	NP_940974	ENSP00000366690
ENHO	NM_198573	ENST00000399775	NP_940975	ENSP00000382675
PTAR1	NM_001099666	ENST00000340434	NP_001093136	ENSP00000344299
ERCC6L2	NM_020207	ENST00000653738	NP_064592	ENSP00000499221
SWI5	NM_001318089	ENST00000418976	NP_001305018	ENSP00000411469
C9orf50	NM_199350	ENST00000372478	NP_955382	ENSP00000361556
PNPLA7	NM_001098537	ENST00000406427	NP_001092007	ENSP00000384610
AGRN	NM_198576	ENST00000379370	NP_940978	ENSP00000368678
CYSRT1	NM_199001	ENST00000650725	NP_945352	ENSP00000498316
LRRC10	NM_201550	ENST00000361484	NP_963844	ENSP00000355166
RAB15	NM_001308154	ENST00000533601	NP_001295083	ENSP00000434103
SLC27A1	NM_198580	ENST00000252595	NP_940982	ENSP00000252595
ZC3H6	NM_198581	ENST00000409871	NP_940983	ENSP00000386764
KLHL30	NM_198582	ENST00000409223	NP_940984	ENSP00000386389
USP17L2	NM_201402	ENST00000333796	NP_958804	ENSP00000333329
CA13	NM_198584	ENST00000321764	NP_940986	ENSP00000318912
ENTPD8	NM_001033113	ENST00000371506	NP_001028285	ENSP00000360561
TRIM74	NM_198853	ENST00000285805	NP_942150	ENSP00000285805
CENPS	NM_199294	ENST00000309048	NP_954988	ENSP00000308583
CATSPER4	NM_198137	ENST00000456354	NP_937770	ENSP00000390423
NHLRC1	NM_198586	ENST00000340650	NP_940988	ENSP00000345464
RNF148	NM_198085	ENST00000434824	NP_932351	ENSP00000388207
RBMY1B	NM_001006121	ENST00000383020	NP_001006121	ENSP00000372484
RBMY1D	NM_001006120	ENST00000382680	NP_001006120	ENSP00000372127
RBMY1E	NM_001006118	ENST00000382659	NP_001006118	ENSP00000372105
RBMY1J	NM_001006117	ENST00000250831	NP_001006117	ENSP00000250831
KCTD8	NM_198353	ENST00000360029	NP_938167	ENSP00000353129
KCTD4	NM_198404	ENST00000379108	NP_940686	ENSP00000368402
IL31	NM_001014336	ENST00000377035	NP_001014358	ENSP00000366234
KRTAP10-4	NM_198687	ENST00000400374	NP_941960	ENSP00000383225
KRTAP10-6	NM_198688	ENST00000400368	NP_941961	ENSP00000383219
KRTAP10-7	NM_198689	ENST00000609664	NP_941962	ENSP00000476821
KRTAP10-9	NM_198690	ENST00000397911	NP_941963	ENSP00000381009
KRTAP10-1	NM_198691	ENST00000400375	NP_941964	ENSP00000383226
KRTAP10-11	NM_198692	ENST00000334670	NP_941965	ENSP00000334197
KRTAP10-2	NM_198693	ENST00000391621	NP_941966	ENSP00000375479
KRTAP10-5	NM_198694	ENST00000400372	NP_941967	ENSP00000383223
KRTAP10-8	NM_198695	ENST00000334662	NP_941968	ENSP00000335565
KRTAP10-3	NM_198696	ENST00000391620	NP_941969	ENSP00000375478
KRTAP12-3	NM_198697	ENST00000397907	NP_941970	ENSP00000381005
KRTAP12-4	NM_198698	ENST00000391618	NP_941971	ENSP00000375476
KRTAP10-12	NM_198699	ENST00000400365	NP_941972	ENSP00000383216
AMIGO3	NM_198722	ENST00000320431	NP_942015	ENSP00000323096
MRGPRG	NM_001164377	ENST00000332314	NP_001157849	ENSP00000330612
ZKSCAN4	NM_019110	ENST00000377294	NP_061983	ENSP00000366509
SUMO4	NM_001002255	ENST00000326669	NP_001002255	ENSP00000318635
CENPW	NM_001012507	ENST00000368328	NP_001012525	ENSP00000357311
CEP85L	NM_001042475	ENST00000368491	NP_001035940	ENSP00000357477
NPSR1	NM_207172	ENST00000360581	NP_997055	ENSP00000353788
C6orf120	NM_001029863	ENST00000332290	NP_001025034	ENSP00000346931
KRTAP5-1	NM_001005922	ENST00000382171	NP_001005922	ENSP00000371606
KRTAP5-3	NM_001012708	ENST00000399685	NP_001012726	ENSP00000382592
KRTAP5-4	NM_001347674	ENST00000399682	NP_001334603	ENSP00000382590
KRTAP5-10	NM_001012710	ENST00000398531	NP_001012728	ENSP00000381542
TBPL2	NM_199047	ENST00000247219	NP_950248	ENSP00000247219
NSUN4	NM_199044	ENST00000474844	NP_950245	ENSP00000419740
THEMIS	NM_001010923	ENST00000368248	NP_001010923	ENSP00000357231
RASL11A	NM_206827	ENST00000241463	NP_996563	ENSP00000241463
GPR153	NM_207370	ENST00000377893	NP_997253	ENSP00000367125
PEDS1	NM_199129	ENST00000371652	NP_954580	ENSP00000360715
ILDR2	NM_199351	ENST00000271417	NP_955383	ENSP00000271417
SLC22A25	NM_199352	ENST00000306494	NP_955384	ENSP00000307443
SKIDA1	NM_207371	ENST00000449193	NP_997254	ENSP00000410041
WASHC2A	NM_001005751	ENST00000282633	NP_001005751	ENSP00000282633
SH2D4B	NM_001388272	ENST00000646907	NP_001375201	ENSP00000494732
GPR15LG	NM_207373	ENST00000372126	NP_997256	ENSP00000361199
SLC16A12	NM_213606	ENST00000371790	NP_998771	ENSP00000360855
CC2D2B	NM_001349008	ENST00000646931	NP_001335937	ENSP00000496666
ENO4	NM_001242699	ENST00000341276	NP_001229628	ENSP00000345555
ARMS2	NM_001099667	ENST00000528446	NP_001093137	ENSP00000436682
TEX36	NM_001128202	ENST00000368821	NP_001121674	ENSP00000357811
C10orf143	NM_001355042	ENST00000637128	NP_001341971	ENSP00000490233
IFITM5	NM_001025295	ENST00000382614	NP_001020466	ENSP00000372059
OR56B1	NM_001005180	ENST00000317121	NP_001005180	ENSP00000322939
INSC	NM_001042536	ENST00000379556	NP_001036001	ENSP00000368874
FIBIN	NM_203371	ENST00000318627	NP_976249	ENSP00000321962
C11orf96	NM_001145033	ENST00000617612	NP_001138505	ENSP00000479976
SLC22A10	NM_001039752	ENST00000332793	NP_001034841	ENSP00000327569
SPDYC	NM_001008778	ENST00000377185	NP_001008778	ENSP00000366390
LIPT2	NM_001144869	ENST00000310109	NP_001138341	ENSP00000309463
VSTM5	NM_001144871	ENST00000409977	NP_001138343	ENSP00000386607
CLEC2A	NM_001130711	ENST00000455827	NP_001124183	ENSP00000396163
CLEC12B	NM_001129998	ENST00000338896	NP_001123470	ENSP00000344563
REP15	NM_001029874	ENST00000310791	NP_001025045	ENSP00000310335
CCDC184	NM_001013635	ENST00000316554	NP_001013657	ENSP00000320849
C12orf75	NM_001145199	ENST00000443585	NP_001138671	ENSP00000448536
CFAP73	NM_001144872	ENST00000335621	NP_001138344	ENSP00000333915
TMEM233	NM_001136534	ENST00000426426	NP_001130006	ENSP00000403130
KMT5A	NM_020382	ENST00000402868	NP_065115	ENSP00000384629
SHISA2	NM_001007538	ENST00000319420	NP_001007539	ENSP00000313079
NHLRC3	NM_001012754	ENST00000379600	NP_001012772	ENSP00000368920
SERP2	NM_001010897	ENST00000379179	NP_001010897	ENSP00000368477
TOMM20L	NM_207377	ENST00000360945	NP_997260	ENSP00000354204
RTL1	NM_001134888	ENST00000649591	NP_001128360	ENSP00000497482
TMEM179	NM_001286389	ENST00000556573	NP_001273318	ENSP00000450958
NANOGP8	NM_001355281	ENST00000528386	NP_001342210	ENSP00000487073
CCDC9B	NM_207380	ENST00000397536	NP_997263	ENSP00000380670
TNFAIP8L3	NM_001311175	ENST00000637513	NP_001298104	ENSP00000489743
C2CD4B	NM_001007595	ENST00000380392	NP_001007596	ENSP00000369755
INSYN1	NM_001039614	ENST00000569673	NP_001034703	ENSP00000457205
SBK1	NM_001024401	ENST00000341901	NP_001019572	ENSP00000343248
C16orf87	NM_001001436	ENST00000285697	NP_001001436	ENSP00000285697
C16orf86	NM_001012984	ENST00000403458	NP_001013002	ENSP00000384117
GLTPD2	NM_001014985	ENST00000331264	NP_001014985	ENSP00000328070
